assessment_id,assessment_name,course_id,total_marks
726,Assessment 726,849,80
727,Assessment 727,483,60
728,Assessment 728,991,60
729,Assessment 729,468,100
730,Assessment 730,596,100
731,Assessment 731,458,100
732,Assessment 732,957,75
733,Assessment 733,323,50
734,Assessment 734,692,75
735,Assessment 735,777,80
736,Assessment 736,557,100
737,Assessment 737,591,60
738,Assessment 738,640,100
739,Assessment 739,837,80
740,Assessment 740,949,100
741,Assessment 741,252,60
742,Assessment 742,1030,60
743,Assessment 743,294,75
744,Assessment 744,1015,50
745,Assessment 745,201,60
746,Assessment 746,1011,50
747,Assessment 747,203,75
748,Assessment 748,776,50
749,Assessment 749,90,100
750,Assessment 750,918,80
751,Assessment 751,466,100
752,Assessment 752,168,60
753,Assessment 753,494,100
754,Assessment 754,99,80
755,Assessment 755,862,100
756,Assessment 756,493,60
757,Assessment 757,538,60
758,Assessment 758,553,80
759,Assessment 759,854,100
760,Assessment 760,100,75
761,Assessment 761,203,100
762,Assessment 762,872,75
763,Assessment 763,205,60
764,Assessment 764,71,60
765,Assessment 765,185,100
766,Assessment 766,515,100
767,Assessment 767,601,100
768,Assessment 768,576,75
769,Assessment 769,164,100
770,Assessment 770,298,80
771,Assessment 771,59,50
772,Assessment 772,75,75
773,Assessment 773,134,50
774,Assessment 774,590,80
775,Assessment 775,467,60
776,Assessment 776,719,50
777,Assessment 777,915,60
778,Assessment 778,348,60
779,Assessment 779,162,80
780,Assessment 780,704,80
781,Assessment 781,362,50
782,Assessment 782,377,75
783,Assessment 783,46,80
784,Assessment 784,193,75
785,Assessment 785,826,100
786,Assessment 786,258,50
787,Assessment 787,801,80
788,Assessment 788,681,60
789,Assessment 789,211,75
790,Assessment 790,277,80
791,Assessment 791,958,80
792,Assessment 792,206,80
793,Assessment 793,54,100
794,Assessment 794,928,75
795,Assessment 795,411,100
796,Assessment 796,264,60
797,Assessment 797,103,80
798,Assessment 798,513,50
799,Assessment 799,655,60
800,Assessment 800,644,100
801,Assessment 801,944,75
802,Assessment 802,773,50
803,Assessment 803,630,80
804,Assessment 804,60,60
805,Assessment 805,423,50
806,Assessment 806,898,75
807,Assessment 807,627,75
808,Assessment 808,321,100
809,Assessment 809,743,100
810,Assessment 810,110,50
811,Assessment 811,308,100
812,Assessment 812,599,50
813,Assessment 813,499,75
814,Assessment 814,701,100
815,Assessment 815,131,60
816,Assessment 816,315,60
817,Assessment 817,278,80
818,Assessment 818,95,100
819,Assessment 819,274,75
820,Assessment 820,818,75
821,Assessment 821,39,100
822,Assessment 822,244,100
823,Assessment 823,117,60
824,Assessment 824,902,100
825,Assessment 825,920,80
826,Assessment 826,694,80
827,Assessment 827,36,60
828,Assessment 828,628,100
829,Assessment 829,835,60
830,Assessment 830,51,100
831,Assessment 831,45,50
832,Assessment 832,162,60
833,Assessment 833,861,80
834,Assessment 834,88,80
835,Assessment 835,780,75
836,Assessment 836,432,75
837,Assessment 837,378,80
838,Assessment 838,863,50
839,Assessment 839,915,60
840,Assessment 840,433,60
841,Assessment 841,354,80
842,Assessment 842,431,100
843,Assessment 843,158,80
844,Assessment 844,121,75
845,Assessment 845,303,75
846,Assessment 846,90,50
847,Assessment 847,595,80
848,Assessment 848,143,80
849,Assessment 849,207,60
850,Assessment 850,989,60
851,Assessment 851,907,75
852,Assessment 852,762,80
853,Assessment 853,645,80
854,Assessment 854,394,100
855,Assessment 855,667,75
856,Assessment 856,814,60
857,Assessment 857,257,100
858,Assessment 858,65,80
859,Assessment 859,76,100
860,Assessment 860,780,100
861,Assessment 861,602,50
862,Assessment 862,704,100
863,Assessment 863,127,100
864,Assessment 864,431,75
865,Assessment 865,381,75
866,Assessment 866,42,75
867,Assessment 867,648,60
868,Assessment 868,804,60
869,Assessment 869,423,50
870,Assessment 870,35,60
871,Assessment 871,166,100
872,Assessment 872,1003,60
873,Assessment 873,1018,60
874,Assessment 874,1015,75
875,Assessment 875,442,80
876,Assessment 876,71,100
877,Assessment 877,279,100
878,Assessment 878,750,75
879,Assessment 879,814,75
880,Assessment 880,216,50
881,Assessment 881,445,75
882,Assessment 882,111,80
883,Assessment 883,99,100
884,Assessment 884,559,50
885,Assessment 885,897,75
886,Assessment 886,44,100
887,Assessment 887,354,100
888,Assessment 888,195,100
889,Assessment 889,126,50
890,Assessment 890,269,80
891,Assessment 891,869,100
892,Assessment 892,92,80
893,Assessment 893,447,60
894,Assessment 894,804,100
895,Assessment 895,817,100
896,Assessment 896,658,75
897,Assessment 897,460,50
898,Assessment 898,690,50
899,Assessment 899,703,75
900,Assessment 900,608,80
901,Assessment 901,753,100
902,Assessment 902,886,75
903,Assessment 903,272,100
904,Assessment 904,990,50
905,Assessment 905,200,100
906,Assessment 906,488,60
907,Assessment 907,790,100
908,Assessment 908,780,60
909,Assessment 909,79,80
910,Assessment 910,772,50
911,Assessment 911,674,100
912,Assessment 912,594,50
913,Assessment 913,140,50
914,Assessment 914,57,75
915,Assessment 915,399,80
916,Assessment 916,890,75
917,Assessment 917,810,50
918,Assessment 918,564,100
919,Assessment 919,141,75
920,Assessment 920,1028,80
921,Assessment 921,379,60
922,Assessment 922,62,80
923,Assessment 923,778,50
924,Assessment 924,659,75
925,Assessment 925,1017,100
926,Assessment 926,748,100
927,Assessment 927,944,60
928,Assessment 928,432,80
929,Assessment 929,110,50
930,Assessment 930,652,80
931,Assessment 931,930,60
932,Assessment 932,656,50
933,Assessment 933,916,100
934,Assessment 934,289,80
935,Assessment 935,80,100
936,Assessment 936,31,80
937,Assessment 937,634,80
938,Assessment 938,538,75
939,Assessment 939,696,80
940,Assessment 940,331,60
941,Assessment 941,633,60
942,Assessment 942,716,75
943,Assessment 943,365,75
944,Assessment 944,663,75
945,Assessment 945,78,75
946,Assessment 946,69,60
947,Assessment 947,284,50
948,Assessment 948,471,50
949,Assessment 949,438,100
950,Assessment 950,900,100
951,Assessment 951,936,100
952,Assessment 952,339,100
953,Assessment 953,127,100
954,Assessment 954,283,80
955,Assessment 955,718,50
956,Assessment 956,683,50
957,Assessment 957,372,60
958,Assessment 958,371,100
959,Assessment 959,291,75
960,Assessment 960,907,80
961,Assessment 961,206,60
962,Assessment 962,837,100
963,Assessment 963,808,50
964,Assessment 964,485,100
965,Assessment 965,1023,75
966,Assessment 966,528,100
967,Assessment 967,88,75
968,Assessment 968,771,75
969,Assessment 969,613,100
970,Assessment 970,744,60
971,Assessment 971,283,75
972,Assessment 972,973,75
973,Assessment 973,321,60
974,Assessment 974,982,80
975,Assessment 975,814,75
976,Assessment 976,197,100
977,Assessment 977,360,75
978,Assessment 978,1029,75
979,Assessment 979,807,100
980,Assessment 980,591,50
981,Assessment 981,278,60
982,Assessment 982,263,60
983,Assessment 983,909,75
984,Assessment 984,741,100
985,Assessment 985,547,60
986,Assessment 986,968,50
987,Assessment 987,1023,100
988,Assessment 988,385,75
989,Assessment 989,59,50
990,Assessment 990,580,80
991,Assessment 991,629,100
992,Assessment 992,157,75
993,Assessment 993,694,60
994,Assessment 994,155,100
995,Assessment 995,770,75
996,Assessment 996,267,80
997,Assessment 997,59,80
998,Assessment 998,884,100
999,Assessment 999,31,100
1000,Assessment 1000,927,60
1001,Assessment 1001,922,50
1002,Assessment 1002,360,80
1003,Assessment 1003,294,60
1004,Assessment 1004,441,75
1005,Assessment 1005,872,100
1006,Assessment 1006,372,75
1007,Assessment 1007,533,50
1008,Assessment 1008,39,75
1009,Assessment 1009,996,60
1010,Assessment 1010,761,50
1011,Assessment 1011,104,100
1012,Assessment 1012,973,60
1013,Assessment 1013,180,50
1014,Assessment 1014,564,75
1015,Assessment 1015,850,75
1016,Assessment 1016,744,60
1017,Assessment 1017,253,100
1018,Assessment 1018,60,60
1019,Assessment 1019,877,80
1020,Assessment 1020,822,60
1021,Assessment 1021,819,75
1022,Assessment 1022,741,60
1023,Assessment 1023,376,80
1024,Assessment 1024,205,100
1025,Assessment 1025,434,100
1026,Assessment 1026,214,75
1027,Assessment 1027,189,75
1028,Assessment 1028,658,75
1029,Assessment 1029,600,60
1030,Assessment 1030,837,50
1031,Assessment 1031,138,80
1032,Assessment 1032,577,100
1033,Assessment 1033,987,75
1034,Assessment 1034,928,50
1035,Assessment 1035,605,50
1036,Assessment 1036,586,60
1037,Assessment 1037,579,80
1038,Assessment 1038,410,50
1039,Assessment 1039,544,80
1040,Assessment 1040,300,80
1041,Assessment 1041,340,75
1042,Assessment 1042,747,50
1043,Assessment 1043,455,50
1044,Assessment 1044,654,75
1045,Assessment 1045,225,75
1046,Assessment 1046,543,100
1047,Assessment 1047,150,75
1048,Assessment 1048,836,60
1049,Assessment 1049,422,75
1050,Assessment 1050,37,60
1051,Assessment 1051,323,60
1052,Assessment 1052,112,75
1053,Assessment 1053,781,80
1054,Assessment 1054,275,60
1055,Assessment 1055,614,80
1056,Assessment 1056,833,100
1057,Assessment 1057,1030,80
1058,Assessment 1058,592,50
1059,Assessment 1059,913,100
1060,Assessment 1060,871,75
1061,Assessment 1061,618,80
1062,Assessment 1062,218,75
1063,Assessment 1063,452,100
1064,Assessment 1064,424,60
1065,Assessment 1065,943,75
1066,Assessment 1066,682,50
1067,Assessment 1067,118,80
1068,Assessment 1068,441,100
1069,Assessment 1069,706,100
1070,Assessment 1070,393,60
1071,Assessment 1071,725,50
1072,Assessment 1072,305,75
1073,Assessment 1073,316,100
1074,Assessment 1074,351,80
1075,Assessment 1075,773,100
1076,Assessment 1076,55,50
1077,Assessment 1077,607,75
1078,Assessment 1078,621,100
1079,Assessment 1079,462,50
1080,Assessment 1080,328,50
1081,Assessment 1081,594,60
1082,Assessment 1082,749,60
1083,Assessment 1083,793,80
1084,Assessment 1084,804,100
1085,Assessment 1085,774,60
1086,Assessment 1086,321,80
1087,Assessment 1087,890,50
1088,Assessment 1088,62,80
1089,Assessment 1089,904,75
1090,Assessment 1090,181,100
1091,Assessment 1091,335,100
1092,Assessment 1092,259,75
1093,Assessment 1093,1017,60
1094,Assessment 1094,635,80
1095,Assessment 1095,154,100
1096,Assessment 1096,553,75
1097,Assessment 1097,244,80
1098,Assessment 1098,809,50
1099,Assessment 1099,303,75
1100,Assessment 1100,596,60
1101,Assessment 1101,332,100
1102,Assessment 1102,67,75
1103,Assessment 1103,445,60
1104,Assessment 1104,57,60
1105,Assessment 1105,901,75
1106,Assessment 1106,74,100
1107,Assessment 1107,231,80
1108,Assessment 1108,914,60
1109,Assessment 1109,590,100
1110,Assessment 1110,195,75
1111,Assessment 1111,192,50
1112,Assessment 1112,66,80
1113,Assessment 1113,163,80
1114,Assessment 1114,396,100
1115,Assessment 1115,814,100
1116,Assessment 1116,766,50
1117,Assessment 1117,137,60
1118,Assessment 1118,838,75
1119,Assessment 1119,148,80
1120,Assessment 1120,744,50
1121,Assessment 1121,994,50
1122,Assessment 1122,120,80
1123,Assessment 1123,712,60
1124,Assessment 1124,901,75
1125,Assessment 1125,674,100
1126,Assessment 1126,142,50
1127,Assessment 1127,187,50
1128,Assessment 1128,1016,100
1129,Assessment 1129,943,60
1130,Assessment 1130,49,60
1131,Assessment 1131,33,60
1132,Assessment 1132,619,80
1133,Assessment 1133,695,75
1134,Assessment 1134,105,75
1135,Assessment 1135,424,50
1136,Assessment 1136,1018,100
1137,Assessment 1137,146,80
1138,Assessment 1138,721,50
1139,Assessment 1139,950,50
1140,Assessment 1140,1029,80
1141,Assessment 1141,507,50
1142,Assessment 1142,753,80
1143,Assessment 1143,614,75
1144,Assessment 1144,504,80
1145,Assessment 1145,680,75
1146,Assessment 1146,417,80
1147,Assessment 1147,828,100
1148,Assessment 1148,929,50
1149,Assessment 1149,755,50
1150,Assessment 1150,558,50
1151,Assessment 1151,207,75
1152,Assessment 1152,331,75
1153,Assessment 1153,243,50
1154,Assessment 1154,755,75
1155,Assessment 1155,390,75
1156,Assessment 1156,188,75
1157,Assessment 1157,912,75
1158,Assessment 1158,240,50
1159,Assessment 1159,644,50
1160,Assessment 1160,223,50
1161,Assessment 1161,118,100
1162,Assessment 1162,34,60
1163,Assessment 1163,91,100
1164,Assessment 1164,498,100
1165,Assessment 1165,428,80
1166,Assessment 1166,443,80
1167,Assessment 1167,392,80
1168,Assessment 1168,902,75
1169,Assessment 1169,700,75
1170,Assessment 1170,358,75
1171,Assessment 1171,472,75
1172,Assessment 1172,892,75
1173,Assessment 1173,41,60
1174,Assessment 1174,783,80
1175,Assessment 1175,81,60
1176,Assessment 1176,960,60
1177,Assessment 1177,43,75
1178,Assessment 1178,616,80
1179,Assessment 1179,594,80
1180,Assessment 1180,752,80
1181,Assessment 1181,714,100
1182,Assessment 1182,768,75
1183,Assessment 1183,148,60
1184,Assessment 1184,291,60
1185,Assessment 1185,505,50
1186,Assessment 1186,1028,80
1187,Assessment 1187,446,100
1188,Assessment 1188,729,60
1189,Assessment 1189,879,60
1190,Assessment 1190,171,50
1191,Assessment 1191,962,100
1192,Assessment 1192,521,75
1193,Assessment 1193,716,75
1194,Assessment 1194,50,75
1195,Assessment 1195,42,100
1196,Assessment 1196,182,75
1197,Assessment 1197,556,100
1198,Assessment 1198,102,80
1199,Assessment 1199,679,50
1200,Assessment 1200,109,50
1201,Assessment 1201,1020,100
1202,Assessment 1202,206,60
1203,Assessment 1203,618,80
1204,Assessment 1204,894,50
1205,Assessment 1205,733,60
1206,Assessment 1206,146,100
1207,Assessment 1207,568,75
1208,Assessment 1208,98,60
1209,Assessment 1209,995,100
1210,Assessment 1210,977,75
1211,Assessment 1211,201,60
1212,Assessment 1212,376,100
1213,Assessment 1213,107,75
1214,Assessment 1214,706,60
1215,Assessment 1215,906,60
1216,Assessment 1216,306,100
1217,Assessment 1217,436,80
1218,Assessment 1218,505,50
1219,Assessment 1219,788,80
1220,Assessment 1220,291,75
1221,Assessment 1221,678,75
1222,Assessment 1222,382,75
1223,Assessment 1223,866,50
1224,Assessment 1224,397,50
1225,Assessment 1225,890,100
1226,Assessment 1226,867,100
1227,Assessment 1227,464,75
1228,Assessment 1228,282,75
1229,Assessment 1229,610,50
1230,Assessment 1230,462,60
1231,Assessment 1231,670,60
1232,Assessment 1232,283,60
1233,Assessment 1233,458,50
1234,Assessment 1234,389,100
1235,Assessment 1235,455,60
1236,Assessment 1236,847,80
1237,Assessment 1237,49,50
1238,Assessment 1238,744,50
1239,Assessment 1239,279,50
1240,Assessment 1240,650,80
1241,Assessment 1241,842,50
1242,Assessment 1242,557,60
1243,Assessment 1243,404,60
1244,Assessment 1244,602,50
1245,Assessment 1245,775,100
1246,Assessment 1246,530,80
1247,Assessment 1247,163,80
1248,Assessment 1248,911,75
1249,Assessment 1249,390,80
1250,Assessment 1250,280,60
1251,Assessment 1251,934,100
1252,Assessment 1252,353,75
1253,Assessment 1253,452,75
1254,Assessment 1254,695,75
1255,Assessment 1255,578,80
1256,Assessment 1256,436,60
1257,Assessment 1257,881,50
1258,Assessment 1258,218,60
1259,Assessment 1259,59,100
1260,Assessment 1260,309,75
1261,Assessment 1261,707,50
1262,Assessment 1262,729,50
1263,Assessment 1263,379,100
1264,Assessment 1264,549,50
1265,Assessment 1265,424,75
1266,Assessment 1266,128,75
1267,Assessment 1267,664,60
1268,Assessment 1268,816,60
1269,Assessment 1269,274,60
1270,Assessment 1270,564,100
1271,Assessment 1271,457,60
1272,Assessment 1272,323,75
1273,Assessment 1273,267,80
1274,Assessment 1274,146,100
1275,Assessment 1275,282,80
1276,Assessment 1276,746,50
1277,Assessment 1277,476,60
1278,Assessment 1278,463,60
1279,Assessment 1279,916,75
1280,Assessment 1280,805,100
1281,Assessment 1281,877,50
1282,Assessment 1282,542,50
1283,Assessment 1283,561,75
1284,Assessment 1284,722,75
1285,Assessment 1285,566,60
1286,Assessment 1286,66,50
1287,Assessment 1287,842,75
1288,Assessment 1288,906,80
1289,Assessment 1289,969,50
1290,Assessment 1290,905,50
1291,Assessment 1291,696,75
1292,Assessment 1292,171,60
1293,Assessment 1293,306,100
1294,Assessment 1294,72,100
1295,Assessment 1295,344,50
1296,Assessment 1296,813,50
1297,Assessment 1297,394,60
1298,Assessment 1298,550,75
1299,Assessment 1299,729,50
1300,Assessment 1300,227,75
1301,Assessment 1301,928,50
1302,Assessment 1302,884,80
1303,Assessment 1303,873,50
1304,Assessment 1304,420,60
1305,Assessment 1305,379,60
1306,Assessment 1306,179,50
1307,Assessment 1307,789,60
1308,Assessment 1308,599,60
1309,Assessment 1309,920,80
1310,Assessment 1310,31,75
1311,Assessment 1311,604,100
1312,Assessment 1312,274,100
1313,Assessment 1313,157,80
1314,Assessment 1314,848,100
1315,Assessment 1315,42,100
1316,Assessment 1316,889,50
1317,Assessment 1317,961,100
1318,Assessment 1318,794,60
1319,Assessment 1319,518,75
1320,Assessment 1320,486,60
1321,Assessment 1321,973,100
1322,Assessment 1322,843,100
1323,Assessment 1323,253,60
1324,Assessment 1324,459,80
1325,Assessment 1325,848,100
1326,Assessment 1326,941,100
1327,Assessment 1327,690,60
1328,Assessment 1328,1005,75
1329,Assessment 1329,878,75
1330,Assessment 1330,147,60
1331,Assessment 1331,916,50
1332,Assessment 1332,159,50
1333,Assessment 1333,198,60
1334,Assessment 1334,686,75
1335,Assessment 1335,273,75
1336,Assessment 1336,908,60
1337,Assessment 1337,60,50
1338,Assessment 1338,757,60
1339,Assessment 1339,345,50
1340,Assessment 1340,964,50
1341,Assessment 1341,576,60
1342,Assessment 1342,230,75
1343,Assessment 1343,719,60
1344,Assessment 1344,50,60
1345,Assessment 1345,1030,50
1346,Assessment 1346,811,100
1347,Assessment 1347,649,60
1348,Assessment 1348,949,60
1349,Assessment 1349,579,50
1350,Assessment 1350,343,60
1351,Assessment 1351,33,50
1352,Assessment 1352,615,75
1353,Assessment 1353,175,80
1354,Assessment 1354,582,80
1355,Assessment 1355,321,75
1356,Assessment 1356,622,50
1357,Assessment 1357,950,60
1358,Assessment 1358,62,100
1359,Assessment 1359,121,60
1360,Assessment 1360,226,75
1361,Assessment 1361,733,80
1362,Assessment 1362,525,100
1363,Assessment 1363,877,75
1364,Assessment 1364,696,50
1365,Assessment 1365,531,75
1366,Assessment 1366,639,60
1367,Assessment 1367,385,60
1368,Assessment 1368,995,60
1369,Assessment 1369,392,50
1370,Assessment 1370,955,60
1371,Assessment 1371,201,50
1372,Assessment 1372,778,50
1373,Assessment 1373,802,75
1374,Assessment 1374,873,100
1375,Assessment 1375,1021,75
1376,Assessment 1376,209,100
1377,Assessment 1377,843,100
1378,Assessment 1378,378,75
1379,Assessment 1379,148,60
1380,Assessment 1380,110,80
1381,Assessment 1381,503,80
1382,Assessment 1382,563,60
1383,Assessment 1383,825,60
1384,Assessment 1384,852,75
1385,Assessment 1385,692,80
1386,Assessment 1386,401,100
1387,Assessment 1387,483,75
